"","value"
"533","alternative pop,alternative,pop,r&;b,electronic"
"534","adult alternative,adult contemporary,pop-rock,folk rock,folk,uk,pop"
"535","electro-pop,dance,pop"
"536","electronic rock,electro-pop,electronic,pop-rock,alternative,alternative pop,pop"
"537","dance,electronic,pop"
"538","dmv,reggae,jamaica,dancehall,soul,rap,r&;b"
"539","electro-pop,reggae,reggaeton,electro,r&;b,rap,dance,electronic,dancehall,pop"
"540","pop country,pop-rock,pop"
"541","rap,latin music,latin pop,reggaeton,en espa\xc3\xb1ol,pop"
"542","motown,m\xc3\xa9xico,cuba,trap,r&;b,rap,pop"
"543","r&;b,atlanta,rap"
"544","hip-hop,memes,dance,rap"
"545","pop,dancehall,tropical house,canada,r&;b"
"546","boy band,country,pop"
"547","electronic,pop,alternative rock"
"548","pop,pop-rock,alternative dance"
"549","dancehall,canada,r&;b,rap"
"550","alternative rock,nu-metal,rock"
"551","alternative metal,alternative rock,metal,hard rock,rap rock,nu-metal,rap,rock"
"552","future bass,dance,electronic,pop"
"553","latin music,en espa\xc3\xb1ol,pop,bachata"
"554","east coast,conscious hip-hop,rap"
"555","memorial,rap"
"556","east coast,atlanta,memes,trap,rap"
"557","funk-pop,funk,pop"
"558","soul,rap"
"559","tropical house,m\xc3\xa9xico,cuba,west coast,australia,r&;b,dance-pop,dance,pop"
"560","pop,youtube,rap"
"561","trap,electro-pop,electronic,indie pop,pop"
"562","pop country,funk,blues,pop,rock"
"563","uk,rap,dance,pop"
"564","producer,conscious hip-hop,pop,r&;b,trap,west coast,rap"
"565","nu disco,dance,electronic,r&;b,rap,pop"
"566","uk,brit pop,electronic,dance,pop"
"567","producer,trap,rap"
"568","ballad,piano,alternative pop,pop-rock,uk,pop"
"569","motown,atlanta,trap,canada,rap"
"570","rap,r&;b,pop"
"571","r&;b,new orleans r&;b,dancehall,uk,funk nacional,pop,canada,rap"
"572","memes,hardcore hip-hop,trap,rap"
"573","dance-pop,memes,trap,rap,pop"
"574","tropical house,electronic,pop"
"575","comedy,instrumental hip-hop,cloud rap,hip-hop,memes,trap,rap"
"576","electro-pop,uk,nederland,electronic,dance,pop"
"577","adult alternative,alternative r&;b,alternative,uk,neo soul,blues,soul,r&;b"
"578","edm,synth-pop,dance,electronic,pop"
"579","dancehall,boom bap,singer-songwriter,conscious hip-hop,dark pop,pop,trap,soul,r&;b"
"580","latin music,latin pop,reggaeton,en espa\xc3\xb1ol,pop"
"581","dark pop,pop,singer-songwriter,dancehall,conscious hip-hop,r&;b,trap,rap"
"582","singer-songwriter,dancehall,conscious hip-hop,rap,soul,trap,r&;b"
"583","trap,conscious hip-hop,dark pop,pop,rap,soul,dancehall,r&;b"
"584","dance-pop,dance,pop,electro-pop,electronic"
"585","conscious hip-hop,soul,pop,dancehall,rap,trap,r&;b"
"586","alternative pop,alternative,pop,synth-pop,dance-pop"
"587","pop,r&;b"
"588","disco,dancehall,pop"
"589","doo-wop,pop,r&;b"
"590","alternative r&;b,canada,house,r&;b,electro-pop,pop"
"591","r&;b,screen,soundtrack,pop"
"592","alternative r&;b,trap,r&;b"
"593","soundtrack,r&;b,rap"
"594","dmv,football (american),trap,rap"
"595","folk,ireland,rap,celtic,uk,pop"
"596","screen,pop,r&;b"
"597","electronic,tropical house,pop"
"598","conscious hip-hop,boom bap,pop,west coast,rap"
"599","producer,conscious hip-hop,pop,r&;b,trip-hop,west coast,rap"
"600","folk rock,alternative country,pop-rock,alternative pop,uk,pop"
"601","atlanta,r&;b,pop,rap"
"602","disney,soundtrack,pop"
"603","dream-pop,alternative,alternative pop,canada,pop"
"604","producer,pop,conscious hip-hop,bossa nova,west coast,rap"
"605","ballad,producer,conscious hip-hop,pop,r&;b,alternative,alternative rock,lo-fi,west coast,rap"
"606","news,politics,pop,producer,conscious hip-hop,boom bap,west coast,rap"
"607","uk,canada,pop,r&;b"
"608","power pop,adult alternative,indie pop,disco,dance-pop,electro-pop,new zealand,alternative pop,alternative,alternative rock,pop"
"609","adult alternative,synth-pop,new wave,alternative pop,electronic rock,pop-rock,rock,pop"
"610","gospel,pop,producer,conscious hip-hop,christian,west coast,rap"
"611","gospel,conscious hip-hop,pop,christian,trap,west coast,rap"
"612","electro-hop,electro-pop,rap,pop"
"613","g-funk,gangsta rap,conscious hip-hop,producer,pop,west coast,rap"
"614","dmv,race / ethnicity,religion,conscious hip-hop,trap,rap"
"615","alternative r&;b,canada,r&;b,electro-pop,pop"
"616","neo soul,trap,canada,rap"
"617","dancehall,r&;b,pop,canada"
"618","adult alternative,adult contemporary,ballad,disco,tropical house,trip-hop,uk,pop"
"619","trap,neo soul,beef,west coast,rap"
"620","dance,pop,rap"
"621","afrobeats,south africa,dancehall,uk,r&;b,canada,rap"
"622","trap,uk rap,uk,canada,rap"
"623","memes,trap,uk rap,uk,canada,rap"
"624","uk,alternative r&;b,canada,r&;b"
"625","trap,soul,canada,uk,r&;b,rap"
"626","pop,canada,dancehall"
"627","r&;b,canada,soul,rap"
"628","electro-pop,trap,rap,pop"
"629","canada,r&;b,electro-pop,pop"
"630","electro-pop,tropical house,canada,electronic,pop"
"631","grime,trap,uk rap,uk,canada,rap"
"632","hip-hop,dirty south,memes,producer,trap,rap"
"633","electronic rock,alternative rock,indie rap,rap,pop,electro-pop,soundtrack,screen"
"634","alternative pop,r&;b,pop,rap"
"635","alternative pop,alternative,new zealand,ballad,piano,pop"
"636","house,pop"
"637","trap,r&;b"
"638","atlanta,trap,canada,rap"
"639","latin music,reggaeton,en espa\xc3\xb1ol,pop"
"640","electro-pop,alternative pop,alternative dance,dance,pop"
"641","reggae,rap,pop"
"642","uk,rap,pop"
"643","atlanta,canada,rap"
"644","memes,rap,remix,tv"
"645","indie rock,dream-pop,alternative,alternative pop,pop"
"646","atlanta,memes,trap,rap"
"647","trap,beef,rap"
"648","soundtrack,gaming,r&;b"
"649","dancehall,pop,r&;b,canada,rap"
"650","adult alternative,adult contemporary,contemporary folk,ireland,ballad,singer-songwriter,folk,acoustic,pop"
"651","cover,pop"
"652","dance-pop,dance,electronic,pop"
"653","memes,dance,rap"
"654","rap,soundtrack,pop"
"655","soundtrack,pop"
"656","en espa\xc3\xb1ol,latin music,latin pop,bachata,pop"
"657","alternative,alternative rock,adult alternative,blues rock,rock"
"658","jamaica,remix,australia,rap,synth-pop,pop"
"659","australia,lgbtq+,rap,pop"
"660","electronic,synth-pop,electro-pop,dance-pop,pop"
"661","adult alternative,alternative dance,electro-pop,indie pop,neo soul,alternative pop,alternative,pop"
"662","ballad,disney,musicals,soundtrack,pop"
"663","electro-pop,dancehall,electronic,dance,rap,canada,pop"
"664","producer,singer-songwriter,adult alternative,adult contemporary,blues rock,pop-rock,rock,pop"
"665","producer,canada,trap,rap"
"666","australia,future bass,electronic,pop"
"667","trap,memes,rap"
"668","nederland,future bass,electro-pop,dance-pop,pop"
"669","dance,alternative pop,alternative,soundtrack,pop"
"670","dance-pop,uk,electronic,dance,pop"
"671","cloud rap,psychedelic,trap,canada,rap"
"672","producer,rap"
"673","adult alternative,alternative rock,indie rock,soundtrack,pop,rock"
"674","a cappella,christmas,pop"
"675","en espa\xc3\xb1ol,reggaeton,rap"
"676","eighties,r&;b,pop,jazz"
"677","blue-eyed soul,pop,soul,r&;b,funk,rock"
"678","dmv,r&;b,rap"
"679","west coast,canada,rap,r&;b,electro-pop,pop"
"680","neo soul,soul,electro-soul,electro-funk,funk rock,r&;b,funk,alternative,alternative rock,lo-fi,rap"
"681","pop,rap,canada,r&;b"
"682","trap,pop,canada,rap"
"683","electro house,house,electro-pop,memes,electronic,dance-pop,dance,pop"
"684","soundtrack,adult alternative,alternative pop,indie rock,alternative rock,indie pop,electro-pop,reggae,pop"
"685","nigeria,afrobeats,pop,rap,r&;b,dancehall,canada"
"686","horrorcore,trap,rap"
"687","alternative r&;b,funk,blues rock,neo-psychedelia,psychedelic,p-funk,rock,r&;b"
"688","canada,rap,r&;b,electro-pop,pop"
"689","teen pop,power pop,r&;b,girl group,pop"
"690","canada,r&;b,pop,electro-pop"
"691","west coast,deep house,electro-hop,electronic,house,pop,producer,rap"
"692","glitch,electro-pop,electronic,pop"
"693","uk,hardcore hip-hop,hip-hop,producer,east coast,trap,memes,rap"
"694","dancehall,canada,rap,r&;b"
"695","tropical house,pop"
"696","scandinavia,pop"
"697","remix,pop"
"698","dancehall,canada,rap"
"699","eighties,adult alternative,indie pop,alternative pop,alternative rock,indie rock,indie,alternative,folk rock,singer-songwriter,ballad,rock,folk"
"700","conscious hip-hop,boom bap,politics,east coast,rap"
"701","electro-pop,dance,electronic,pop"
"702","dance-pop,power pop,girl group,uk,pop"
"703","east coast,cloud rap,trap,rap"
"704","uk,pop,rock"
"705","atlanta,rap,trap"
"706","electro,scandipop,scandinavia,sverige,electro-pop,electronic,pop"
"707","electro-pop,pop"
"708","jamaica,ragga,dancehall,canada,rap"
"709","canada,west coast,rap"
"710","trap,tropical house,r&;b,girl group,pop"
"711","dance-pop,electro-pop,uk,pop"
"712","trap,memes,west coast,rap"
"713","tropical house,trap,reggae,girl group,rap,pop"
"714","cloud rap,producer,trap,rap"
"715","west coast,rap,r&;b"
"716","electro-pop,pop-rock,pop,rock"
"717","atlanta,trap,canada,rap,r&;b"
"718","producer,ragga,memes,r&;b,dancehall,canada,pop"
"719","singer-songwriter,adult alternative,pop-rock,acoustic,pop"
"720","future bass,australia,dance,electronic,pop"
"721","scandinavia,adult alternative,pop-rock,danmark,soul,pop"
"722","pop,dubstep,trap,rap"
"723","pop-rock,adult alternative,adult contemporary,piano,memes,scandinavia,danmark,pop"
"724","cover,pop,ambient,electro-pop,electronic"
"725","trap,alternative r&;b,rap,r&;b"
"726","pop-rock,piano,rap rock,adult alternative,alternative pop,alternative,alternative rock,rap,pop"
"727","electro,eurodance,electro house,dance,tropical house,pop"
"728","producer,beef,pop,rap"
"729","pop-rock,pop"
"730","atlanta,trap,memes,rap"
"731","uk,canada,pop"
"732","soul,rap,r&;b"
"733","ballad,soul pop,alternative,adult alternative,adult contemporary,pop-rock,pop,rock"
"734","canada,tropical house,electro-pop,electronic,pop"
"735","cover,alternative pop,alternative,alternative rock,pop-punk,punk rock,pop-rock,pop,rock"
"736","pop-rock,pop,r&;b"
"737","bounce,scandinavia,dance,pop"
"738","soul,trap,rap"
"739","pop-rock,pop,rock"
"740","trap,atlanta,canada,rap"
"741","pop,electro,dance,dancehall,electronic"
"742","scandipop,sverige,dance,electro-pop,scandinavia,uk,pop"
"743","memes,pop"
"744","piano,indie pop,indie rock,pop-rock,adult alternative,folk,folk rock,alternative rock,rock"
"745","alternative r&;b,r&;b,uk,pop"
"746","pop,west coast,rap"
"747","charity,lgbtq+,reggaeton,pop"
"748","pop-rock,pop,punk rock,pop-punk,rock"
"749","folk rock,nu-metal,metal,hard rock,alternative rock,cover,ballad,rock"
"750","adult alternative,funk rock,alternative rock,rock"
"751","synth rock,pop,r&;b"
"752","boom bap,singer-songwriter,dark pop,soul pop,hardcore hip-hop,conscious hip-hop,pop,dancehall,soul,trap,rap,r&;b"
"753","memes,dance,rock,pop"
"754","progressive house,house,electronic,pop"
"755","gaming,soundtrack,electronic,pop"
"756","gospel,pop country,country"
"757","hip-hop,canada,rap"
"758","electro-pop,orchestral,pop"
"759","memes,r&;b,pop"
"760","future bass,dance-pop,dance,electro-pop,electronic,pop"
"761","boom bap,singer-songwriter,dark pop,soul pop,soul,rap,trap,alternative r&;b,r&;b"
"762","ballad,pop,canada,rap"
"763","gospel,christian,rap"
"764","canada,r&;b,pop"
"765","country,rock"
"766","aussie hip-hop,australia,electro-hop,electronic,pop,rap"
"767","pop-rock,rock,pop"
"768","country,bluegrass"
"769","ballad,r&;b,pop"
"770","eighties,soul,soul pop,pop,soundtrack,r&;b,rock"
"771","eighties,soundtrack,funk,pop,r&;b,rock"
"772","synth-pop,new wave,pop,rock,r&;b"
"773","pop,funk,r&;b,rock"
"774","soundtrack,funk,r&;b,rock"
"775","dance,funk,pop,rock"
"776","eighties,pop,r&;b,rock"
"777","eighties,soundtrack,pop,funk,r&;b,rock"
"778","pop,rap,remix,r&;b"
"779","atlanta,east coast,trap,rap"
"780","electronic,dance-pop,dance,canada,pop"
"781","canada,pop,r&;b"
"782","adult alternative,adult contemporary,ballad,piano,soul,memes,uk,pop"
"783","trap,alternative r&;b,canada,pop,r&;b"
"784","new wave,synth-pop,pop"
"785","trap,r&;b,rap,pop"
"786","dance-pop,uk,dance,pop"
"787","dmv,gospel,r&;b,trap,rap"
"788","hip-hop,gospel,christian,rap"
"789","rock,synth-pop,power pop,pop-rock,pop"
"790","hip-hop,rap,producer,pop,r&;b,memes,canada"
"791","piano,ballad,soul,uk,pop"
"792","alternative r&;b,r&;b,canada,rap"
"793","industrial,experimental,producer,rap"
"794","alternative r&;b,trap,rap,canada,r&;b"
"795","hip-hop,cloud rap,trap,memes,sports,rap"
"796","producer,pop,r&;b"
"797","adult contemporary,adult alternative,blues rock,alternative country,alternative rock,pop-rock,rock,pop"
"798","dance-pop,disco,pop,rock"
"799","boom bap,dark pop,singer-songwriter,soul pop,hardcore hip-hop,pop,conscious hip-hop,dancehall,soul,trap,rap,r&;b"
"800","indie pop,soul pop,alternative r&;b,nu disco,funk,canada,pop,r&;b"
"801","trap,hip-hop,memes,rap"
"802","hip-hop,piano,pop,memorial,soundtrack,rap"
"803","boy band,uk,pop"
"804","screen,pop"
"805","adult alternative,soundtrack,pop,dance-pop,alternative rock,alternative pop,alternative dance,psychedelic rock,synth rock,synth-pop,new wave,pop-rock,indie rock,indie pop,rock"
"806","dream-pop,pop"
"807","christian,pop"
"808","trap,dab,memes,rap"
"809","gaming,soundtrack,pop"
"810","pop-rock,marvel,pop"
"811","pop-punk,punk rock,alternative rock,pop-rock,pop,rock"
"812","emo,pop-rock,pop,rock"
"813","dancehall,reggae,r&;b,rap,pop"
"814","canada,electro-pop,electronic,pop"
"815","alternative,alternative pop,pop"
"816","swing,r&;b,jazz,synth-pop,pop"
"817","rap,latin music,reggaeton,en espa\xc3\xb1ol"
"818","hip-hop,memes,r&;b,rap,trap"
"819","art pop,uk,art rock,jazz,rock"
"820","psychedelic,progressive rock,baroque pop,space rock,folk rock,psychedelic rock,art rock,uk,rock"
"821","adult alternative,british rock,pop-rock,new wave,pop,uk,rock"
"822","experimental,british rock,uk,avant garde,drum &; bass,electronic,experimental rock,progressive rock,jazz,art rock,rock"
"823","east coast,r&;b,trap,rap"
"824","funk,pop,rap"
"825","funk,disco,r&;b"
"826","electronic,dance-pop,dance,pop"
"827","rock,pop-rock,boy band,uk,pop"
"828","canada,producer,trap,beef,rap"
"829","pop,adult contemporary,adult alternative,alternative rock,pop-rock,indie rock,rock"
"830","rap,canada,pop"
"831","r&;b,west coast,rap"
"832","hip-hop,memes,r&;b,trap,rap"
"833","acoustic,folk,uk,pop"
"834","deep house,electronic,uk,pop"
"835","dance-pop,electro-pop,soundtrack,pop"
"836","christian,screen,pop"
"837","electronic,dance,dance-pop,canada,pop"
"838","ballad,boy band,uk,pop"
"839","r&;b,canada,pop"
"840","adult contemporary,pop-rock,adult alternative,electro-pop,alternative,indie pop,indie rock,pop,alternative pop,alternative rock,rock"
"841","soul,uk,pop"
"842","power pop,pop"
"843","soundtrack,screen,pop"
"844","house,electronic,uk,pop"
"845","adult alternative,adult contemporary,pop-rock,rock,pop"
"846","screen,rap"
"847","pop,tech,electro-pop,electro,dance,electronic"
"848","trap,canada,west coast,rap"
"849","r&;b,dance-pop,soundtrack,girl group,rap,pop"
"850","a cappella,r&;b,pop"
"851","latin music,latin pop,en espa\xc3\xb1ol,reggaeton,rap"
"852","alternative pop,alternative rock,uk,alternative dance,pop-rock,new wave,pop,rock"
"853","electronic rock,electro-pop,electronic,punk rock,alternative pop,alternative,alternative rock,pop-rock,pop-punk,pop,rock"
"854","alternative pop,alternative,adult alternative,alternative rock,synth rock,synth-pop,pop-rock,rock,pop"
"855","house,pop-rock,glam rock,rock,electronic,pop"
"856","r&;b,rap,pop"
"857","dance-pop,girl group,uk,pop"
"858","rock,pop"
"859","drum &; bass,electronic,pop"
"860","hip-hop,pop,politics,screen,producer,post-bop,christian,conscious hip-hop,trap,west coast,rap"
"861","gangsta rap,beef,trap,canada,east coast,rap"
"862","dmv,west coast,rap,memes,r&;b"
"863","australia,pop-rock,pop,punk rock,rock"
"864","r&;b,blues,canada,pop"
"865","house,electronic,pop"
"866","disney,screen,pop"
"867","pop,r&;b,rap"
"868","uk,electronic,pop"
"869","pop,electronic trap,electronic,rap"
"870","alternative dance,trip-hop,pop,pop-rock,alternative,alternative rock,rock"
"871","canada,uk,pop,r&;b"
"872","uk,soundtrack,screen,pop"
"873","memes,rap"
"874","hip-hop,memes,eighties,hardcore hip-hop,west coast,gangsta rap,rap"
"875","psychedelic,dream-pop,power pop,trap,alternative pop,alternative,pop"
"876","french pop,france,electro house,electronic pop,electro,electro-pop,trap,electronic,remix,house,pop"
"877","atlanta,producer,trap,rap"
"878","canada,beef,rap"
"879","ballad,country,rock"
"880","dance-pop,pop"
"881","remix,pop,soul,r&;b,rap"
"882","alternative pop,indie pop,pop,christian,country,rock"
"883","rock,screen,rap"
"884","electro-pop,indie pop,pop"
"885","pop-rock,funk-pop,disco,pop"
"886","christian,rock"
"887","rock,folk rock,indie,uk,pop,folk"
"888","teen pop,synth-pop,electro-pop,pop"
"889","soul,soul pop,r&;b"
"890","producer,trap,canada,rap"
"891","producer,electro-pop,rap,pop"
"892","synth-pop,dance-pop,pop"
"893","folk rock,adult alternative,alternative rock,indie rock,uk,rock"
"894","uk,drill,trap,producer,rap"
"895","electro house,electronic,pop"
"896","r&;b,east coast,rap"
"897","soundtrack,rap"
"898","canada,electro-hop,house,producer,rap"
"899","acoustic,folk,soul pop,pop"
"900","cloud rap,east coast,r&;b,trap,pop,rap"
"901","electronic,rock"
"902","adult contemporary,r&;b,bubblegum pop,doo-wop,pop"
"903","producer,funk,funk rock,g-funk,rap,west coast"
"904","pop,the voice,rock"
"905","blues,gospel,piano,ireland,singer-songwriter,indie,folk rock,blues rock,alternative,rock,adult alternative,indie rock,adult contemporary,alternative rock,soul,lgbtq+"
"906","rock,the voice,pop"
"907","piano,adult alternative,adult contemporary,blue-eyed soul,soul,soul pop,ballad,pop-rock,uk,pop"
"908","doo-wop,bubblegum pop,pop"
"909","punk rock,alternative pop,alternative,alternative rock,pop-rock,pop-punk,pop,rock"
"910","alternative pop,alternative,alternative rock,pop-punk,punk rock,pop-rock,christian,power pop,rock,pop"
"911","australia,singer-songwriter,contemporary folk,adult alternative,adult contemporary,folk,alternative,alternative rock,indie rock,pop,folk rock,indie pop,rock"
"912","electronic,dance,uk,pop"
"913","aussie hip-hop,australia,soul pop,doo-wop,r&;b,pop,rap"
"914","dmv,canada,east coast,trap,rap"
"915","piano,adult alternative,adult contemporary,soul pop,blue-eyed soul,ballad,soul,uk,pop"
"916","hyphy,west coast,producer,rap"
"917","disney,electronic rock,electro-pop,punk rock,pop-rock,alternative pop,alternative,alternative rock,pop-punk,pop,rock"
"918","adult contemporary,adult alternative,pop-rock,pop"
"919","indie pop,indie,folk,folk rock,adult alternative,indie rock,pop-rock,alternative pop,alternative,pop,alternative rock,rock"
"920","post-grunge,hard rock,alternative rock,rock"
"921","adult contemporary,ballad,reggae,r&;b,electro-pop,pop"
"922","conscious hip-hop,politics,producer,west coast,rap"
"923","alternative,electronic,electro-pop,dubstep,rap,pop"
"924","rap,tv,screen,r&;b"
"925","jazz-funk,jazz fusion,soul,p-funk,gangsta rap,conscious hip-hop,producer,funk,g-funk,west coast,rap"
"926","screen,soundtrack,folk rock,folk,pop-rock,pop,rock"
"927","screen,producer,r&;b,east coast,soul,neo soul,funk,jazz-funk,jazz fusion,conscious hip-hop,west coast,rap"
"928","producer,east coast,conscious hip-hop,west coast,rap"
"929","soundtrack,folk,pop,screen,literature"
"930","soul,adult contemporary,adult alternative,blue-eyed soul,r&;b,brit pop,soul pop,pop"
"931","tv,screen,r&;b"
"932","country,r&;b,rock"
"933","r&;b,alternative r&;b,synth-pop,synthwave"
"934","r&;b,electronic,pop"
"935","electro-pop,electronic,synth-pop,pop"
"936","civil rights,screen,rap,r&;b"
"937","uk,pop,rap"
"938","canada,pop,r&;b,producer"
"939","screen,soul,pop,producer,r&;b"
"940","bedroom pop,hip-hop,r&;b,trap,rap"
"941","electro-pop,synth-pop,dance-pop,pop"
"942","alternative r&;b,producer,trap,canada,rap"
"943","alternative rock,uk,pop,rock"
"944","indie pop,indie,adult alternative,alternative dance,synth rock,indie rock,alternative pop,alternative,alternative rock,pop-rock,pop,new wave,synth-pop,dance,rock"
"945","r&;b,rap,uk,pop"
"946","christian,country"
"947","canada,soundtrack,screen,r&;b"
"948","cover,soundtrack,screen,pop"
"949","screen,r&;b"
"950","dance-pop,dance,hip-hop,alternative,rap"
"951","canada,reggae,pop"
"952","uk,rap"
"953","fashion,r&;b,rap"
"954","australia,uk,pop,rap"
"955","electronic,uk,pop"
"956","deutscher rap,deutschland,rap"
"957","soul,remix,r&;b,rap"
"958","alternative,adult alternative,pop,indie,psychedelic,electronic,folk,indie pop"
"959","electro-pop,deep house,eurodance,dance-pop,classical crossover,uk,synth-pop,baroque pop,electronic,house,pop"
"960","progressive metal,cover,metalcore,rock"
"961","non-music,country,rock"
"962","memes,rap,pop,producer"
"963","atlanta,trap,hip-hop,rap"
"964","feminism,pop"
"965","norge,pop,rap"
"966","soul pop,r&;b,pop,rap"
"967","new zealand,art pop,adult alternative,alternative dance,electro-pop,electronic,dance-pop,soundtrack,screen,producer,pop"
"968","r&;b,christmas,pop"
"969","r&;b,uk,pop,rap"
"970","electronic rock,uk,pop"
"971","pop,the voice,country"
"972","the voice,pop"
"973","satire,pop country,country,rock"
"974","pop,rock"
"975","screen,uk,pop"
"976","rock,folk rock"
"977","canada,producer,rap"
"978","fashion,hyphy,electronic,uk rap,uk,australia,electro-hop,pop,rap"
"979","pop,producer,shadyxv,rap"
"980","r&;b,reggae,pop"
"981","piano,easy listening,adult contemporary,soul pop,soul,ballad,pop,r&;b"
"982","electro house,dance-pop,electro-pop,en espa\xc3\xb1ol,pop,latin pop"
"983","electro-pop,soundtrack,screen,uk,pop"
"984","funk-pop,funk,adult alternative,adult contemporary,screen,soundtrack,soul pop,r&;b,pop"
"985","charity,uk,pop"
"986","australia,punk rock,pop-rock,pop,rock"
"987","norge,afrobeats,pop"
"988","r&;b,hip-hop,trap,rap"
"989","uk,electronic rock,alternative rock,alternative,electronic,rock"
"990","electronic,pop,deep house"
"991","remix,hardcore hip-hop,trap,memes,rap"
"992","australia,screen,producer,dance-pop,r&;b,rap,pop"
"993","trap,rap,producer,pop"
"994","comedy,screen,pop,rap"
"995","screen,country"
"996","edm,house,dance,pop"
"997","trap,canada,producer,rap"
"998","folk rock,rock,pop,electro-pop,folk,pop-rock"
"999","alternative pop,bubblegum pop,dance-pop,pop"
"1000","rock,pop-rock"
"1001","uk,adult alternative,alternative rock,indie rock,rock"
"1002","gaming,adult contemporary,pop-rock,pop,rock,soul"
"1003","trap,edm,r&;b,pop"
"1004","electro-hop,trap,rap"
"1005","eighties,soul,disco,dance,remix,r&;b,pop"
"1006","screen,soundtrack,memes,electronic,pop,rap,producer"
"1007","alternative rock,pop"
"1008","dance,pop,electronic"
"1009","electronic,electro-pop,uk,r&;b,pop"
"1010","rock,alternative rock"
"1011","pop-rock,pop,indie pop"
"1012","contemporary folk,funk,r&;b,uk,pop"
"1013","dance,house,electronic,pop"
"1014","pop,electro-pop"
"1015","uk,pop-rock,rock,adult contemporary,adult alternative,alternative rock,indie pop,indie rock,pop,alternative pop"
"1016","adult alternative,adult contemporary,alternative rock,funk rock,pop-rock,pop,rock"
"1017","rock,pop-rock,pop"
"1018","disco,pop"
"1019","dmv,r&;b"
"1020","folk,pop"
"1021","fashion,canada,west coast,rap"
"1022","alternative pop,alternative,downtempo,new zealand,art pop,adult alternative,trip-hop,electro-pop,pop"
"1023","parody,comedy,pop"
"1024","adult alternative,adult contemporary,pop-rock,alternative rock,rock,indie pop,indie rock,pop"
"1025","piano,memes,soundtrack,pop,disney"
"1026","electronic,r&;b,uk,pop"
"1027","pop,electronic"
"1028","rock,uk,pop"
"1029","adult alternative,adult contemporary,alternative pop,alternative rock,pop-rock,alternative,indie rock,pop,rock"
"1030","indie pop,indie,adult alternative,alternative pop,alternative rock,pop-rock,alternative,indie rock,pop,rock"
"1031","psychedelic rock,alternative,rock,trip-hop,dream-pop,pop,alternative pop"
"1032","k-pop (\xec\xbc\x80\xec\x9d\xb4\xed\x8c\x9d),pop,rap"
"1033","alternative,dream-pop,alternative pop,new zealand,soundtrack,adult alternative,indie pop,electro-pop,pop"
"1034","latin rock,rock,ballad,pop"
"1035","dmv,west coast,r&;b,rap"
"1036","folk rock,folk,boy band,uk,pop"
"1037","alternative rock,rock,alternative pop,alternative,dream-pop,pop"
"1038","uk,adult alternative,ballad,baroque pop,alternative rock,rock"
"1039","folk rock,pop-rock,pop,rock"
"1040","alternative rock,alternative pop,alternative,blues rock,pop,rock"
"1041","eighties,funk,synth-pop,soul,soul pop,r&;b,pop"
"1042","synth-pop,r&;b,pop"
"1043","indie rock,indie pop,folk rock,acoustic,pop,folk"
"1044","pop-rock,ska,pop"
"1045","uk,alternative rock,alternative,ambient,rock"
"1046","shadyxv,producer,rap"
"1047","adult alternative,alternative rock,alternative dance,electro-pop,indie pop,indie rock,neo soul,pop"
"1048","adult alternative,alternative rock,blues rock,indie rock,rock"
"1049","adult contemporary,alternative r&;b,adult alternative,soul pop,soul,pop,r&;b"
"1050","uk,electro-pop,synth-pop,pop"
"1051","electro house,pop,dance"
"1052","memes,house,electronic,pop"
"1053","piano,acoustic,adult contemporary,indie pop,pop,ballad"
"1054","alternative,art pop,adult alternative,new zealand,memes,electro-pop,alternative pop,pop"
"1055","soundtrack,pop,disney"
"1056","adult alternative,dubstep,alternative pop,alternative rock,pop-rock,alternative,electronic rock,pop,rock"
"1057","japanese,japan,j-pop,dance,rock,dubstep,pop-rock,canada,pop"
"1058","british rock,uk,adult alternative,soundtrack,psychedelic rock,blues rock,indie rock,alternative rock,rock"
"1059","cover,soundtrack,pop,disney"
"1060","adult contemporary,alternative,brit pop,uk,adult alternative,alternative pop,alternative rock,indie pop,indie rock,rock"
"1061","pop,dance,electronic"
"1062","romanticism literature,en espa\xc3\xb1ol,latin pop,r&;b,pop,rap,bachata"
"1063","screen,soundtrack,pop"
"1064","power pop,pop-rock,pop,rock"
"1065","adult contemporary,ballad,memes,pop"
"1066","r&;b,canada"
"1067","soul,pop"
"1068","electro-pop,pop-rock,alternative rock,industrial rock,indie rock,electronic rock,rock"
"1069","trap,producer,rap"
"1070","ireland,rock"
"1071","alternative,new zealand,art pop,electro-pop,adult alternative,chill,dark ambient,dark pop,pop,alternative pop"
"1072","latin pop,pop,latin music,reggaeton,en espa\xc3\xb1ol"
"1073","uk,pop-rock,alternative,alternative rock,pop,rock"
"1074","hip-hop,hardcore hip-hop,producer,electronic,memes,rap"
"1075","r&;b,electro-pop,pop"
"1076","dance-pop,synth-pop,rock"
"1077","adult alternative,pop-rock,indie rock,pop,indie,alternative rock,rock"
"1078","producer,glitch hop,trap,canada,rap"
"1079","remix,rap,r&;b"
"1080","reggae,r&;b,rap,canada,pop"
"1081","rock,pop-rock,power pop,boy band,uk,pop"
"1082","trap,hip-hop,gangsta rap,conscious hip-hop,g-funk,memes,west coast,producer,rap"
"1083","latin music,spanish music,pop"
"1084","dmv,dance-pop,r&;b,rap"
"1085","eurodance,electronic,pop"
"1086","pop,alternative,alternative pop,pop-rock,rock"
"1087","shadyxv,rap"
"1088","rap rock,hip-hop,rap"
"1089","norge,memes,electronic,dance,pop"
